date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:56:47	6895/6895	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2022:35:13%20GMT	https://p2.trrsf.com/image/fget/cf/1280/703/0/0/306/168/images.terra.com/2025/02/13/24632596-maxresdefault.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/1280/703/0/0/306/168/images.terra.com/2025/02/13/24632596-maxresdefault.jpg	(from https://www.terra.com.br/nos/)
07:56:47	152260/152260	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:47%20GMT	https://www.terra.com.br/nos/google-remove-referencias-ao-mes-da-historia-negra-do-orgulho-e-de-outras-datas-culturais-do-calendario,17ad2e7fbc5d6a01155d47835dae365civ8bhigi.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/google-remove-referencias-ao-mes-da-historia-negra-do-orgulho-e-de-outras-datas-culturais-do-calendario,17ad2e7fbc5d6a01155d47835dae365civ8bhigi.html	(from https://www.terra.com.br/nos/)
07:56:47	2542/2542	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Feb%202025%2014:26:34%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/523512834-pawel-czerwinski-fpzzev0uqwa-unsplash-e1738934874678.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/523512834-pawel-czerwinski-fpzzev0uqwa-unsplash-e1738934874678.jpg	(from https://www.terra.com.br/nos/)
07:56:48	153323/153323	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:48%20GMT	https://www.terra.com.br/nos/banco-do-brasil-lanca-bolsa-de-pesquisa-para-mestrandos-e-doutorandos-negros,da4e409ff70437d27e9d7bb14c224b4e4tf0aj4e.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/banco-do-brasil-lanca-bolsa-de-pesquisa-para-mestrandos-e-doutorandos-negros,da4e409ff70437d27e9d7bb14c224b4e4tf0aj4e.html	(from https://www.terra.com.br/nos/)
07:56:48	2047/2047	---M--	200	added ('OK')	image/jpeg	date:Fri,%2003%20Apr%202020%2020:46:57%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2020/04/03/3296944-maquiagem-simples-para-pele-negra-dicas-650x488-2.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2020/04/03/3296944-maquiagem-simples-para-pele-negra-dicas-650x488-2.jpg	(from https://www.terra.com.br/nos/)
07:56:49	153954/153954	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:49%20GMT	https://www.terra.com.br/nos/ministerio-das-mulheres-institui-plano-de-combate-ao-assedio-apos-acusacoes-contra-ministra,b1dfe73a4af9fa8a12b375d3644736cbljyu9qbv.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/ministerio-das-mulheres-institui-plano-de-combate-ao-assedio-apos-acusacoes-contra-ministra,b1dfe73a4af9fa8a12b375d3644736cbljyu9qbv.html	(from https://www.terra.com.br/nos/)
07:56:49	27125/27125	---M--	200	added ('OK')	image/png	date:Wed,%2020%20Sep%202023%2019:14:05%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2023/09/20/186758436-cida-goncalves-ministerio-das-mulheres-1080.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2023/09/20/186758436-cida-goncalves-ministerio-das-mulheres-1080.png	(from https://www.terra.com.br/nos/)
07:56:49	3345/3345	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2019:04:26%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/13/1124595123-img8990-scaled.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/13/1124595123-img8990-scaled.jpg	(from https://www.terra.com.br/nos/)
07:56:50	155151/155151	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:49%20GMT	https://www.terra.com.br/nos/ms-jornalista-e-morta-horas-apos-conseguir-medida-protetiva-contra-ex-companheiro,fd8756612dffd1d25285856853a4ad9ckgi7tm9d.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/ms-jornalista-e-morta-horas-apos-conseguir-medida-protetiva-contra-ex-companheiro,fd8756612dffd1d25285856853a4ad9ckgi7tm9d.html	(from https://www.terra.com.br/nos/)
07:56:50	9450/9450	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2017:13:50%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/13/vanessa-vb3j2q2bry9l.JPG	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/13/vanessa-vb3j2q2bry9l.jpg	(from https://www.terra.com.br/nos/)
07:56:50	5728/5728	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2017:02:59%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/573998543-img8999.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/573998543-img8999.jpg	(from https://www.terra.com.br/nos/)
07:56:51	146520/146520	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:50%20GMT	https://www.terra.com.br/nos/mulher-e-presa-por-injuria-racial-contra-vizinha-no-df,11daf3dbed695796815585e6f61bb59fpx48wdc2.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/mulher-e-presa-por-injuria-racial-contra-vizinha-no-df,11daf3dbed695796815585e6f61bb59fpx48wdc2.html	(from https://www.terra.com.br/nos/)
07:56:51	7721/7721	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2015:53:42%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/decrin-df-1h7fvl8zvq14k.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/decrin-df-1h7fvl8zvq14k.jpg	(from https://www.terra.com.br/nos/)
07:56:51	9115/9115	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2013:53:11%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/399392591-img8986.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/399392591-img8986.jpg	(from https://www.terra.com.br/nos/)
07:56:51	5533/5533	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2008:03:46%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/1865219086-agrovinhochardonnay02fev25getty-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/1865219086-agrovinhochardonnay02fev25getty-326x245.jpg	(from https://www.terra.com.br/nos/)
07:56:51	7362/7362	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2008:04:46%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/847142317-mulher-beyonce-taylor-swift-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/847142317-mulher-beyonce-taylor-swift-326x245.jpg	(from https://www.terra.com.br/nos/)
07:56:52	1428/1428	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2008:04:46%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/13/1569626705-capa-materia-lu-rodrigues-forbes-porta-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/13/1569626705-capa-materia-lu-rodrigues-forbes-porta-326x245.jpg	(from https://www.terra.com.br/nos/)
07:56:53	153775/153775	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:52%20GMT	https://www.terra.com.br/nos/misoginia-o-que-e-entenda-o-termo-e-suas-implicancias,2657eef8ef26df3a163f668364d33f17trphvfqg.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/misoginia-o-que-e-entenda-o-termo-e-suas-implicancias,2657eef8ef26df3a163f668364d33f17trphvfqg.html	(from https://www.terra.com.br/nos/)
07:56:53	2571/2571	---M--	200	added ('OK')	image/jpeg	date:Mon,%2006%20Mar%202023%2013:31:07%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2023/03/06/610370787-mulher-sinal-de-basta-maos.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2023/03/06/610370787-mulher-sinal-de-basta-maos.jpg	(from https://www.terra.com.br/nos/)
07:56:53	362132/362132	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:52%20GMT	https://www.terra.com.br/vida-e-estilo/dia-dos-namorados/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/dia-dos-namorados/index.html	(from https://www.terra.com.br/nos/)
07:56:53	153254/153254	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:53%20GMT	https://www.terra.com.br/noticias/pastor-diz-a-policia-que-matou-adolescente-porque-ela-bateu-no-rosto-dele,1df43b52d04ad02f0448334a7d023195y7breawr.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/pastor-diz-a-policia-que-matou-adolescente-porque-ela-bateu-no-rosto-dele,1df43b52d04ad02f0448334a7d023195y7breawr.html	(from https://www.terra.com.br/nos/)
07:56:53	2787/2787	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2023:29:17%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/stefany-toiy4rf68lro.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/stefany-toiy4rf68lro.jpg	(from https://www.terra.com.br/nos/)
07:56:54	3199/3199	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2023:14:22%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/2093036825-agrosilosarmazenagem-02fev25getty-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/2093036825-agrosilosarmazenagem-02fev25getty-326x245.jpg	(from https://www.terra.com.br/nos/)
07:56:54	151231/151231	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:54%20GMT	https://www.terra.com.br/nos/casa-de-shows-em-sp-e-acusada-de-homofobia-apos-barrar-entrada-de-produtor-que-usava-cropped,e7ef10eb366ddb8260e5d9ae734861dbq02nhjeh.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/casa-de-shows-em-sp-e-acusada-de-homofobia-apos-barrar-entrada-de-produtor-que-usava-cropped,e7ef10eb366ddb8260e5d9ae734861dbq02nhjeh.html	(from https://www.terra.com.br/nos/)
07:56:54	13485/13485	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2019:28:34%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/12/189411003-abre-perfil-brasil-2025-02-12t160351789.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/12/189411003-abre-perfil-brasil-2025-02-12t160351789.jpg	(from https://www.terra.com.br/nos/)
07:56:55	7144/7144	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2019:01:28%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/1834265367-img8978-scaled.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/1834265367-img8978-scaled.jpg	(from https://www.terra.com.br/nos/)
07:56:56	152969/152969	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:55%20GMT	https://www.terra.com.br/nos/disney-ajusta-politicas-de-inclusao-e-modifica-aviso-de-conteudo-em-filmes-classicos-entenda,ab204866ad53e92e2baa22f7f2935f6d2rs983f2.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/disney-ajusta-politicas-de-inclusao-e-modifica-aviso-de-conteudo-em-filmes-classicos-entenda,ab204866ad53e92e2baa22f7f2935f6d2rs983f2.html	(from https://www.terra.com.br/nos/)
07:56:56	7084/7084	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2014:53:59%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/63087.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/63087.jpg	(from https://www.terra.com.br/nos/)
07:56:56	10264/10264	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2017:01:19%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/406880880-img8971-scaled.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/406880880-img8971-scaled.jpg	(from https://www.terra.com.br/nos/)
07:56:56	4670/4670	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2016:05:24%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/jessicarodriguesoficiall-(3)-1jyisnqggn6u9.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/jessicarodriguesoficiall-(3)-1jyisnqggn6u9.jpg	(from https://www.terra.com.br/nos/)
07:56:57	169303/169303	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:56%20GMT	https://www.terra.com.br/diversao/gente/ximbinha-e-alvo-de-denuncias-de-perseguicao-e-assedio-entenda-o-caso,77fc5364328403a5fe023c9fd2cc4a32qpzxjevu.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/diversao/gente/ximbinha-e-alvo-de-denuncias-de-perseguicao-e-assedio-entenda-o-caso,77fc5364328403a5fe023c9fd2cc4a32qpzxjevu.html	(from https://www.terra.com.br/nos/)
07:56:57	159089/159089	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:57%20GMT	https://www.terra.com.br/nos/responsabilidade-afetiva-o-que-e-entenda,5588d832673ef72a2ad144042c31c96akd3yyycl.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/responsabilidade-afetiva-o-que-e-entenda,5588d832673ef72a2ad144042c31c96akd3yyycl.html	(from https://www.terra.com.br/nos/)
07:56:57	8984/8984	---M--	200	added ('OK')	image/jpeg	date:Wed,%2023%20Oct%202024%2018:26:38%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/10/23/2073480667-gus-moretta-bcyfpze3ave-unsplash-e1729702570668.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/10/23/2073480667-gus-moretta-bcyfpze3ave-unsplash-e1729702570668.jpg	(from https://www.terra.com.br/nos/)
07:56:57	2849/2849	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2011:02:46%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/1372189079-img8928.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/1372189079-img8928.jpg	(from https://www.terra.com.br/nos/)
07:56:57	10840/10840	---M--	200	added ('OK')	image/png	date:Wed,%2012%20Feb%202025%2008:02:19%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/1310665648-recomeco-326x245.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/1310665648-recomeco-326x245.png	(from https://www.terra.com.br/nos/)
07:56:58	2726/2726	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2008:03:19%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/49861964-fernanda-torres-forbes-globo-de-ouro-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/49861964-fernanda-torres-forbes-globo-de-ouro-326x245.jpg	(from https://www.terra.com.br/nos/)
07:56:58	6455/6455	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2019:00:51%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/1581572975-img8882-scaled.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/1581572975-img8882-scaled.jpg	(from https://www.terra.com.br/nos/)
07:56:59	156655/156655	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:56:58%20GMT	https://www.terra.com.br/nos/quem-era-thiago-roberto-produtor-e-ativista-que-morreu-aos-34-anos,1e8770c311b9eab8e0cf1217f27a9659livu2a2x.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/quem-era-thiago-roberto-produtor-e-ativista-que-morreu-aos-34-anos,1e8770c311b9eab8e0cf1217f27a9659livu2a2x.html	(from https://www.terra.com.br/nos/)
07:56:59	9336/9336	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2018:39:53%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/11/382646298-thiago-roberto-morte-34-anos-produtor.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/11/382646298-thiago-roberto-morte-34-anos-produtor.jpg	(from https://www.terra.com.br/nos/)
07:56:59	6788/6788	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2017:02:06%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/1351148142-img8879.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/1351148142-img8879.jpg	(from https://www.terra.com.br/nos/)
07:56:59	7031/7031	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2015:53:02%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/715605196-loreal-luisa-brant-forbes-326x245.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/715605196-loreal-luisa-brant-forbes-326x245.jpg	(from https://www.terra.com.br/nos/)
07:57:00	5238/5238	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2014:47:03%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/1517793966-cacbe15d-5eb8-44ce-aac8-2aa39d6287c7.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/1517793966-cacbe15d-5eb8-44ce-aac8-2aa39d6287c7.jpg	(from https://www.terra.com.br/nos/)
07:57:00	7861/7861	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2014:02:19%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/1889319303-5915b543-cbaf-4fef-99db-9731ca6affbe.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/1889319303-5915b543-cbaf-4fef-99db-9731ca6affbe.jpg	(from https://www.terra.com.br/nos/)
07:57:00	157041/157041	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:00%20GMT	https://www.terra.com.br/nos/convertido-jesus-luz-confessa-tinha-preconceito-com-candomble,65fd88ddacbf1887d4e068d321e37b1dbrceez7a.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/convertido-jesus-luz-confessa-tinha-preconceito-com-candomble,65fd88ddacbf1887d4e068d321e37b1dbrceez7a.html	(from https://www.terra.com.br/nos/)
07:57:01	3015/3015	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2013:48:42%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/design-sem-nome-(2)-qxntzsockrp0.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/design-sem-nome-(2)-qxntzsockrp0.jpg	(from https://www.terra.com.br/nos/)
07:57:01	26936/26936	---M--	200	added ('OK')	image/png	date:Tue,%2011%20Feb%202025%2013:33:04%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/1953535599-file-20250211-15-qz7ycf.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/11/1953535599-file-20250211-15-qz7ycf.png	(from https://www.terra.com.br/nos/)
07:57:02	165676/165676	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:01%20GMT	https://www.terra.com.br/nos/no-dia-internacional-das-mulheres-e-meninas-na-ciencia-a-primeira-pesquisadora-negra-nivel-1a-do-cnpq-conta-sua-trajetoria-cientifica-e-pessoal,09adc0850bec1afb1a9208f66a7207946qmctp6e.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/no-dia-internacional-das-mulheres-e-meninas-na-ciencia-a-primeira-pesquisadora-negra-nivel-1a-do-cnpq-conta-sua-trajetoria-cientifica-e-pessoal,09adc0850bec1afb1a9208f66a72	(from https://www.terra.com.br/nos/)
07:57:02	156166/156166	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:01%20GMT	https://www.terra.com.br/nos/brasil-copatrocina-resolucao-sobre-doencas-raras-na-assembleia-mundial-da-saude,ce4d57030dbfa831d4fa97ed9693975f0l62vj2n.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/brasil-copatrocina-resolucao-sobre-doencas-raras-na-assembleia-mundial-da-saude,ce4d57030dbfa831d4fa97ed9693975f0l62vj2n.html	(from https://www.terra.com.br/nos/)
07:57:02	157413/157413	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:02%20GMT	https://www.terra.com.br/noticias/brasil/cidades/rj-menino-de-4-anos-e-agredido-por-diretor-de-escola-infantil-em-duque-de-caxias,344c16903304557694d9625b656d8114e6tvobiv.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/brasil/cidades/rj-menino-de-4-anos-e-agredido-por-diretor-de-escola-infantil-em-duque-de-caxias,344c16903304557694d9625b656d8114e6tvobiv.html	(from https://www.terra.com.br/nos/)
07:57:02	97674/97674	---M--	200	added ('OK')	image/png	date:Tue,%2011%20Feb%202025%2001:53:32%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/11/screenshot-2025-02-10t225109-434-u82e31atkppw.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/11/screenshot-2025-02-10t225109-434-u82e31atkppw.png	(from https://www.terra.com.br/nos/)
07:57:03	154302/154302	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:57:03%20GMT	https://www.terra.com.br/diversao/gente/perfil-de-kanye-west-no-x-e-desativado-apos-declaracoes-nazistas-e-venda-de-camiseta-com-suastica,301ae66bb2a549138b651ba58777b5beisir4esn.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/diversao/gente/perfil-de-kanye-west-no-x-e-desativado-apos-declaracoes-nazistas-e-venda-de-camiseta-com-suastica,301ae66bb2a549138b651ba58777b5beisir4esn.html	(from https://www.terra.com.br/nos/)
07:57:03	3576/3576	---M--	200	added ('OK')	image/jpeg	date:Wed,%2004%20May%202022%2019:43:23%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2022/05/04/41635.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2022/05/04/41635.jpg	(from https://www.terra.com.br/nos/)
07:57:03	10155/10155	---M--	200	added ('OK')	image/jpeg	date:Mon,%2010%20Feb%202025%2019:02:58%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/10/950934674-img8820.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/10/950934674-img8820.jpg	(from https://www.terra.com.br/nos/)
07:57:04	8947/8947	---M--	200	added ('OK')	image/jpeg	date:Mon,%2010%20Feb%202025%2017:02:26%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/10/2114599166-9-scaled.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/10/2114599166-9-scaled.jpg	(from https://www.terra.com.br/nos/)
07:57:04	7513/7513	---M--	200	added ('OK')	image/jpeg	date:Mon,%2010%20Feb%202025%2014:01:34%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/10/709556084-img8804.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/10/709556084-img8804.jpg	(from https://www.terra.com.br/nos/)
07:57:04	6820/6820	---M--	200	added ('OK')	image/jpeg	date:Sun,%2009%20Feb%202025%2017:01:47%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/09/2049546040-img8594.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/09/2049546040-img8594.jpg	(from https://www.terra.com.br/nos/)
